arena_id,arena_name,kind,local_date,starts_at_local,ends_at_local,duration_minutes,price_minor,currency_code,price_note,session_label,confidence,source_url
3,ТЦ Замок,public_skate,2026-09-05,10:15,11:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-05,17:15,18:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-05,11:15,12:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-05,18:15,19:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-05,12:15,13:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-05,19:15,20:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-05,13:15,14:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-05,20:15,21:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-05,14:15,15:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-05,21:15,22:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-05,15:15,16:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-05,22:15,23:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-05,16:15,17:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
3,ТЦ Замок,public_skate,2026-09-06,10:15,11:00,45,900,BYN,взр. 11 / дет. 9 BYN,,high,https://tczamok.by/entertainments/ice-rink
